city08,highway08,make,model,year
16,22,Chevrolet,Impala/Caprice,1985
28,31,Subaru,Justy,1989
29,33,Subaru,Justy,1989
25,30,Subaru,Justy 4WD,1989
20,28,Subaru,XT,1989
21,26,Subaru,XT,1989
18,26,Subaru,XT,1989
19,26,Subaru,XT 4WD,1989
21,26,Subaru,XT 4WD,1989
17,23,Subaru,XT 4WD,1989
16,23,Subaru,XT 4WD,1989
16,24,Chevrolet,Impala/Caprice,1985
32,36,Suzuki,Swift,1989
38,45,Suzuki,Swift,1989
26,31,Suzuki,Swift,1989
33,40,Suzuki,Swift,1989
33,40,Suzuki,Swift GA,1989
22,26,Suzuki,Swift GTI,1989
25,33,Suzuki,Swift GTI,1989
19,26,Toyota,Celica,1989
23,29,Toyota,Celica,1989
17,24,Toyota,Celica,1989
15,22,Chevrolet,Impala/Caprice,1985
23,29,Toyota,Celica,1989
19,26,Toyota,Celica,1989
23,28,Toyota,Corolla,1989
23,31,Toyota,Corolla,1989
26,32,Toyota,Corolla,1989
21,26,Toyota,Corolla,1989
20,26,Toyota,Corolla,1989
23,28,Toyota,Corolla,1989
16,21,Toyota,Supra,1989
16,21,Toyota,Supra,1989
12,17,Chevrolet,Impala/Caprice,1985
15,20,Toyota,Supra,1989
16,21,Toyota,Supra,1989
24,29,Toyota,Tercel,1989
30,37,Toyota,Tercel,1989
27,34,Toyota,Tercel,1989
22,27,Volkswagen,Fox,1989
21,26,Volkswagen,Fox,1989
24,29,Yugo,GV/GVX,1989
23,28,Yugo,GV/GVX,1989
16,20,Acura,Legend,1989
16,20,Audi,4000s quattro,1985
18,26,Chevrolet,Impala/Caprice,1985
17,22,Acura,Legend,1989
16,20,Sterling,827,1989
17,21,Sterling,827,1989
16,21,BMW,525i,1989
16,22,BMW,525i,1989
14,18,BMW,535i,1989
14,20,BMW,535i,1989
14,21,BMW,535i,1989
22,29,Buick,Skyhawk,1989
23,33,Buick,Skyhawk,1989
18,27,Chevrolet,Impala/Caprice,1985
21,29,Buick,Skylark,1989
21,28,Buick,Skylark,1989
18,25,Buick,Skylark,1989
21,29,Chevrolet,Beretta,1989
21,31,Chevrolet,Beretta,1989
18,25,Chevrolet,Beretta,1989
16,26,Chevrolet,Beretta,1989
22,29,Chevrolet,Cavalier,1989
23,33,Chevrolet,Cavalier,1989
18,25,Chevrolet,Cavalier,1989
14,22,Ford,LTD Crown Victoria,1985
16,26,Chevrolet,Cavalier,1989
18,26,Chrysler,LeBaron,1989
16,21,Chrysler,LeBaron,1989
20,26,Chrysler,LeBaron,1989
21,31,Chrysler,LeBaron,1989
18,26,Chrysler,LeBaron,1989
23,27,Nissan,Sentra,1989
25,32,Nissan,Sentra,1989
24,33,Nissan,Sentra,1989
19,24,Nissan,Stanza,1989
11,17,Ford,LTD Crown Victoria,1985
19,26,Nissan,Stanza,1989
21,28,Dodge,Omni,1989
23,32,Dodge,Omni,1989
21,26,Dodge,Shadow,1989
21,31,Dodge,Shadow,1989
17,22,Dodge,Shadow,1989
20,26,Dodge,Shadow,1989
18,26,Dodge,Shadow,1989
21,31,Dodge,Shadow,1989
23,27,Eagle,Summit,1989
14,22,Mercury,Grand Marquis,1985
25,32,Eagle,Summit,1989
21,26,Eagle,Summit,1989
21,26,Eagle,Summit,1989
23,29,Ford,Escort,1989
28,38,Ford,Escort,1989
23,33,Ford,Escort,1989
22,29,Ford,Escort,1989
21,27,Ford,Laser,1989
23,27,Ford,Laser,1989
19,26,Ford,Probe,1989
14,22,Lincoln,Town Car,1985
19,25,Ford,Probe,1989
21,29,Ford,Probe,1989
19,24,Ford,Tempo,1989
21,29,Ford,Tempo,1989
18,26,Ford,Tempo,1989
17,22,Ford,Tempo AWD,1989
21,27,Honda,Accord,1989
19,26,Honda,Accord,1989
22,28,Honda,Accord,1989
15,22,Jaguar,XJ6,1989
15,20,Oldsmobile,Delta 88 Royale,1985
19,24,Mercury,Topaz,1989
21,29,Mercury,Topaz,1989
18,26,Mercury,Topaz,1989
17,22,Mercury,Topaz AWD,1989
23,26,Mercury,Tracer,1989
24,32,Mercury,Tracer,1989
16,20,Merkur,XR4Ti,1989
17,23,Merkur,XR4Ti,1989
21,27,Mazda,323,1989
23,27,Mazda,323,1989
15,20,Oldsmobile,Delta 88 Royale,1985
19,25,Mazda,323,1989
19,22,Mazda,323,1989
24,30,Mazda,323,1989
18,22,Mercedes-Benz,260E,1989
16,20,Mercedes-Benz,300E,1989
15,17,Mercedes-Benz,300SE,1989
12,15,Mercedes-Benz,560SEC,1989
19,26,Mitsubishi,Galant,1989
18,25,Mitsubishi,Galant,1989
21,28,Mitsubishi,Galant,1989
15,22,Oldsmobile,Delta 88 Royale,1985
16,20,Mitsubishi,Sigma,1989
16,22,Mitsubishi,Sigma,1989
21,29,Oldsmobile,Cutlass Calais,1989
21,32,Oldsmobile,Cutlass Calais,1989
21,28,Oldsmobile,Cutlass Calais,1989
21,30,Oldsmobile,Cutlass Calais,1989
18,25,Oldsmobile,Cutlass Calais,1989
18,22,Peugeot,405 Sedan,1989
18,22,Peugeot,405 Sedan,1989
18,25,Peugeot,405 Sedan,1989
18,26,Oldsmobile,Delta 88 Royale,1985
18,24,Peugeot,405 Sedan,1989
18,24,Peugeot,405 Sedan,1989
18,24,Peugeot,405 Sedan,1989
16,20,Peugeot,505 Sedan,1989
16,22,Peugeot,505 Sedan,1989
17,20,Peugeot,505 Sedan,1989
16,22,Peugeot,505 Sedan,1989
16,20,Peugeot,505 Sedan,1989
16,20,Peugeot,505 Sedan,1989
21,28,Plymouth,Horizon,1989
19,24,BMW,3 Series,1985
18,27,Oldsmobile,Delta 88 Royale,1985
23,32,Plymouth,Horizon,1989
21,26,Plymouth,Sundance,1989
21,31,Plymouth,Sundance,1989
17,22,Plymouth,Sundance,1989
20,26,Plymouth,Sundance,1989
18,26,Plymouth,Sundance,1989
21,31,Plymouth,Sundance,1989
18,26,Pontiac,Grand Am,1989
18,28,Pontiac,Grand Am,1989
21,29,Pontiac,Grand Am,1989
16,23,Oldsmobile,Ninety-Eight Regency,1985
21,32,Pontiac,Grand Am,1989
21,28,Pontiac,Grand Am,1989
21,30,Pontiac,Grand Am,1989
23,29,Pontiac,Lemans,1989
26,35,Pontiac,Lemans,1989
27,36,Pontiac,Lemans,1989
19,26,Pontiac,Lemans,1989
21,28,Pontiac,Lemans,1989
21,28,Pontiac,Sunbird,1989
18,25,Pontiac,Sunbird,1989
17,24,Oldsmobile,Ninety-Eight Regency,1985
23,33,Pontiac,Sunbird,1989
18,28,Pontiac,Sunbird,1989
17,22,Saab,900,1989
17,20,Saab,900,1989
19,26,Saab,900,1989
19,26,Saab,900,1989
19,26,Saab,900,1989
19,22,Subaru,Sedan/3 Door,1989
22,24,Subaru,Sedan/3 Door,1989
22,29,Subaru,Sedan/3 Door,1989
19,29,Oldsmobile,Ninety-Eight Regency,1985
18,24,Subaru,Sedan/3Door 4WD Turbo,1989
19,23,Subaru,Sedan/3Door 4WD Turbo,1989
19,23,Toyota,Camry,1989
21,28,Toyota,Camry,1989
23,29,Toyota,Camry,1989
23,29,Toyota,Camry,1989
19,24,Toyota,Camry,1989
17,22,Toyota,Camry,1989
17,22,Toyota,Camry,1989
17,22,Toyota,Cressida,1989
16,22,Pontiac,Parisienne,1985
31,39,Volkswagen,Golf,1989
20,26,Volkswagen,Golf,1989
22,31,Volkswagen,Golf,1989
19,26,Volkswagen,GTI 16v,1989
31,39,Volkswagen,Jetta,1989
20,26,Volkswagen,Jetta,1989
22,31,Volkswagen,Jetta,1989
19,26,Volkswagen,Jetta GLI 16v,1989
17,22,Volvo,240 DL/240 GL,1989
17,22,Volvo,240 DL/240 GL,1989
16,24,Pontiac,Parisienne,1985
19,26,Volvo,240 DL/240 GL,1989
18,25,Volvo,240 DL/240 GL,1989
17,21,Volvo,780,1989
15,19,Volvo,780,1989
18,26,Dodge,CSX,1989
15,23,Pontiac,Grand Prix Turbo,1989
17,20,Audi,100,1989
16,23,Audi,100,1989
16,22,Audi,100 quattro,1989
16,20,Audi,200,1989
15,22,Pontiac,Parisienne,1985
16,24,Audi,200,1989
15,23,Audi,200 quattro,1989
14,18,BMW,735i,1989
14,20,BMW,735i,1989
14,21,BMW,735i,1989
14,18,BMW,735il,1989
14,20,BMW,735il,1989
11,16,BMW,750il,1989
11,17,BMW,750il,1989
21,28,Buick,Century,1989
18,26,Pontiac,Parisienne,1985
18,25,Buick,Century,1989
18,26,Buick,Century,1989
18,25,Buick,Century,1989
18,26,Buick,Century,1989
18,27,Buick,Regal,1989
17,28,Buick,Regal,1989
17,26,Buick,Riviera,1989
15,23,Cadillac,Eldorado,1989
15,23,Cadillac,Seville,1989
21,28,Chevrolet,Celebrity,1989
18,27,Pontiac,Parisienne,1985
18,25,Chevrolet,Celebrity,1989
18,26,Chevrolet,Celebrity,1989
21,29,Chevrolet,Corsica,1989
21,31,Chevrolet,Corsica,1989
18,25,Chevrolet,Corsica,1989
16,26,Chevrolet,Corsica,1989
21,26,Chrysler,LeBaron GTS,1989
21,31,Chrysler,LeBaron GTS,1989
18,26,Chrysler,LeBaron GTS,1989
17,22,Chrysler,LeBaron GTS,1989
7,9,Rolls-Royce,Silver Spur Limousine,1985
20,26,Chrysler,LeBaron GTS,1989
18,26,Chrysler,LeBaron GTS,1989
21,31,Chrysler,LeBaron GTS,1989
16,24,Chrysler,New Yorker,1989
15,20,Chrysler,Newport/Fifth Avenue,1989
17,24,Nissan,Maxima,1989
18,24,Nissan,Maxima,1989
21,28,Dodge,Aries,1989
22,31,Dodge,Aries,1989
21,26,Dodge,Aries,1989
21,26,BMW,3 Series,1985
21,29,Buick,Skyhawk Wagon,1985
13,17,Dodge,Diplomat,1989
15,20,Dodge,Diplomat,1989
11,14,Dodge,Diplomat,1989
19,26,Dodge,Dynasty,1989
16,24,Dodge,Dynasty,1989
21,26,Dodge,Lancer,1989
21,31,Dodge,Lancer,1989
18,26,Dodge,Lancer,1989
17,22,Dodge,Lancer,1989
20,26,Dodge,Lancer,1989
23,32,Buick,Skyhawk Wagon,1985
18,26,Dodge,Lancer,1989
21,31,Dodge,Lancer,1989
21,26,Dodge,Spirit,1989
17,22,Dodge,Spirit,1989
20,26,Dodge,Spirit,1989
21,31,Dodge,Spirit,1989
18,26,Dodge,Spirit,1989
16,24,Dodge,Spirit,1989
21,26,Dodge,600,1989
17,22,Dodge,600,1989
22,27,Buick,Skyhawk Wagon,1985
20,26,Dodge,600,1989
18,24,Eagle,Medallion Sedan,1989
21,29,Eagle,Medallion Sedan,1989
19,24,Ford,Taurus,1989
18,27,Ford,Taurus,1989
16,24,Ford,Taurus,1989
17,26,Ford,Taurus,1989
15,21,Ford,Thunderbird,1989
17,25,Ford,Thunderbird,1989
15,22,Ford,Thunderbird,1989
23,32,Buick,Skyhawk Wagon,1985
18,26,Hyundai,Sonata,1989
18,23,Hyundai,Sonata,1989
16,22,Hyundai,Sonata,1989
17,25,Mercury,Cougar,1989
15,21,Mercury,Cougar,1989
15,22,Mercury,Cougar,1989
15,22,Lincoln,Mark VII,1989
18,27,Mercury,Sable,1989
17,26,Mercury,Sable,1989
15,22,Merkur,Scorpio,1989
22,27,Chevrolet,Cavalier Wagon,1985
16,21,Merkur,Scorpio,1989
13,16,Maserati,228,1989
12,18,Maserati,228,1989
19,26,Mazda,626/MX-6,1989
17,23,Mazda,626/MX-6,1989
21,29,Mazda,626/MX-6,1989
18,26,Mazda,626/MX-6,1989
17,21,Mazda,929,1989
16,22,Mazda,929,1989
15,17,Mercedes-Benz,300SEL,1989
23,32,Chevrolet,Cavalier Wagon,1985
14,17,Mercedes-Benz,420SEL,1989
12,15,Mercedes-Benz,560SEL,1989
21,28,Oldsmobile,Cutlass Ciera,1989
18,25,Oldsmobile,Cutlass Ciera,1989
18,26,Oldsmobile,Cutlass Ciera,1989
18,27,Oldsmobile,Cutlass Ciera,1989
18,27,Oldsmobile,Cutlass Supreme,1989
16,27,Oldsmobile,Cutlass Supreme,1989
17,28,Oldsmobile,Cutlass Supreme,1989
17,26,Oldsmobile,Toronado,1989
21,30,Chevrolet,Cavalier Wagon,1985
21,26,Plymouth,Acclaim,1989
17,22,Plymouth,Acclaim,1989
20,26,Plymouth,Acclaim,1989
18,26,Plymouth,Acclaim,1989
21,31,Plymouth,Acclaim,1989
16,24,Plymouth,Acclaim,1989
21,26,Plymouth,Caravelle,1989
17,22,Plymouth,Caravelle,1989
20,26,Plymouth,Caravelle,1989
13,17,Plymouth,Gran Fury,1989
17,24,Chevrolet,Cavalier Wagon,1985
15,20,Plymouth,Gran Fury,1989
11,14,Plymouth,Gran Fury,1989
21,28,Plymouth,Reliant,1989
22,31,Plymouth,Reliant,1989
21,26,Plymouth,Reliant,1989
18,27,Pontiac,Grand Prix,1989
16,27,Pontiac,Grand Prix,1989
17,28,Pontiac,Grand Prix,1989
21,28,Pontiac,6000,1989
18,25,Pontiac,6000,1989
16,22,Chevrolet,Cavalier Wagon,1985
18,26,Pontiac,6000,1989
16,22,Pontiac,6000,1989
9,11,Rolls-Royce,Eight/Mulsan,1989
9,12,Rolls-Royce,Turbo R,1989
9,11,Rolls-Royce,Silver Spirit/Silver Spur,1989
17,21,Volvo,740,1989
17,24,Volvo,740,1989
18,24,Volvo,740,1989
16,22,Volvo,740,1989
16,24,Volvo,740,1989
15,20,Nissan,Maxima Wagon,1985
18,23,Volvo,740,1989
19,26,Volvo,740,1989
18,25,Volvo,740,1989
17,21,Volvo,760,1989
15,19,Volvo,760,1989
17,26,Buick,Electra/Park Avenue,1989
17,26,Buick,LeSabre,1989
15,22,Cadillac,Brougham,1989
15,23,Cadillac,Fleetwood/DeVille,1989
17,24,Chevrolet,Caprice,1989
18,25,BMW,3 Series,1985
23,27,Nissan,Sentra Wagon,1985
15,23,Chevrolet,Caprice,1989
13,19,Chevrolet,Caprice,1989
16,24,Chrysler,New Yorker Fifth Avenue/Imperial,1989
19,28,Eagle,Premier,1989
16,25,Eagle,Premier,1989
15,22,Ford,LTD Crown Victoria,1989
11,17,Ford,LTD Crown Victoria,1989
15,16,Mercedes-Benz,300SEL,1989
15,23,Lincoln,Continental,1989
15,22,Mercury,Grand Marquis,1989
26,34,Nissan,Sentra Wagon,1985
15,22,Lincoln,Town Car,1989
17,26,Oldsmobile,Eighty-Eight,1989
16,26,Oldsmobile,Ninety-Eight/Touring,1989
16,26,Pontiac,Bonneville,1989
17,24,Saab,9000,1989
16,22,Saab,9000,1989
19,26,Saab,9000,1989
19,26,Saab,9000,1989
22,29,Buick,Skyhawk Wagon,1989
23,33,Buick,Skyhawk Wagon,1989
21,23,Dodge,Colt Vista,1985
22,29,Chevrolet,Cavalier Wagon,1989
23,33,Chevrolet,Cavalier Wagon,1989
18,25,Chevrolet,Cavalier Wagon,1989
16,26,Chevrolet,Cavalier Wagon,1989
23,27,Nissan,Sentra Wagon,1989
23,32,Nissan,Sentra Wagon,1989
20,23,Nissan,Sentra Wagon 4WD,1989
22,27,Nissan,Sentra Wagon 4WD,1989
19,22,Dodge,Colt Vista,1989
19,26,Dodge,Colt Vista,1989
21,28,Dodge,Colt Vista,1985
23,27,Dodge,Colt Wagon,1989
26,32,Dodge,Colt Wagon,1989
22,28,Ford,Escort Wagon,1989
23,33,Ford,Escort Wagon,1989
23,29,Honda,Civic Wagon,1989
26,32,Honda,Civic Wagon,1989
21,25,Honda,Civic Wagon 4WD,1989
22,24,Honda,Civic Wagon 4WD,1989
23,26,Mercury,Tracer Wagon,1989
24,32,Mercury,Tracer Wagon,1989
22,28,Ford,Escort Wagon,1985
21,26,Mazda,323 Wagon,1989
24,30,Mazda,323 Wagon,1989
23,27,Mitsubishi,Mirage Wagon,1989
26,32,Mitsubishi,Mirage Wagon,1989
19,22,Mitsubishi,Space Wagon,1989
19,22,Plymouth,Colt Vista,1989
19,26,Plymouth,Colt Vista,1989
23,27,Plymouth,Colt Wagon,1989
26,32,Plymouth,Colt Wagon,1989
19,22,Subaru,Wagon,1989
23,32,Ford,Escort Wagon,1985
22,24,Subaru,Wagon,1989
22,28,Subaru,Wagon,1989
18,24,Subaru,Wagon 4WD Turbo,1989
19,23,Subaru,Wagon 4WD Turbo,1989
21,28,Toyota,Camry Wagon,1989
23,29,Toyota,Camry Wagon,1989
17,22,Toyota,Camry Wagon,1989
21,26,Toyota,Corolla All-Trac Wagon,1989
20,26,Toyota,Corolla All-Trac Wagon,1989
23,28,Toyota,Corolla Wagon,1989
22,32,Ford,Escort Wagon,1985
26,32,Toyota,Corolla Wagon,1989
22,27,Volkswagen,Fox Wagon,1989
17,20,Audi,100 Wagon,1989
16,23,Audi,100 Wagon,1989
15,23,Audi,200 quattro Wagon,1989
21,28,Buick,Century Wagon,1989
18,27,Buick,Century Wagon,1989
17,24,Buick,Century Wagon,1989
17,26,Buick,Century Wagon,1989
21,28,Chevrolet,Celebrity Wagon,1989
21,26,Ford,Escort Wagon,1985
18,27,Chevrolet,Celebrity Wagon,1989
15,18,CX Automotive,Cxestate,1989
18,24,Eagle,Medallion Wagon,1989
21,29,Eagle,Medallion Wagon,1989
18,27,Ford,Taurus Wagon,1989
17,26,Ford,Taurus Wagon,1989
17,24,Ford,Taurus Wagon V6 A/C,1989
16,23,Ford,Taurus Wagon V6 A/C,1989
18,27,Mercury,Sable Wagon,1989
17,26,Mercury,Sable Wagon,1989
22,30,Ford,Escort Wagon,1985
17,24,Mercury,Sable Wagon V6 A/C,1989
16,23,Mercury,Sable Wagon V6 A/C,1989
15,20,Mercedes-Benz,300TE,1989
21,28,Oldsmobile,Cutlass Cruiser,1989
18,27,Oldsmobile,Cutlass Cruiser,1989
17,26,Oldsmobile,Cutlass Cruiser,1989
16,20,Peugeot,505 Station Wagon,1989
17,20,Peugeot,505 Station Wagon,1989
16,20,Peugeot,505 Station Wagon,1989
21,28,Pontiac,6000 Wagon,1989
23,29,Ford,Escort Wagon,1985
18,27,Pontiac,6000 Wagon,1989
16,22,Volvo,240 DL/240 GL Wagon,1989
17,22,Volvo,240 DL/240 GL Wagon,1989
18,24,Volvo,240 DL/240 GL Wagon,1989
18,25,Volvo,240 DL/240 GL Wagon,1989
17,21,Volvo,740 Wagon,1989
18,23,Volvo,740 Wagon,1989
17,23,Volvo,740 Wagon,1989
17,22,Volvo,740 Wagon,1989
16,22,Volvo,740 Wagon,1989
19,26,BMW,3 Series,1985
28,39,Ford,Escort Wagon,1985
16,24,Volvo,740 Wagon,1989
18,23,Volvo,740 Wagon,1989
19,24,Volvo,740 Wagon,1989
18,24,Volvo,740 Wagon,1989
17,21,Volvo,760 Wagon,1989
15,22,Buick,LeSabre/Electra Wagon,1989
15,22,Chevrolet,Caprice Wagon,1989
15,22,Ford,LTD Crown Victoria/Country Squire Wagon,1989
15,22,Mercury,Grand Marquis Wagon,1989
15,22,Oldsmobile,Custom Cruiser,1989
23,33,Ford,Escort Wagon,1985
15,22,Pontiac,Safari Wagon,1989
18,26,Chevrolet,S10 Pickup 2WD,1989
20,24,Chevrolet,S10 Pickup 2WD,1989
17,24,Chevrolet,S10 Pickup 2WD,1989
16,22,Chevrolet,S10 Pickup 2WD,1989
18,24,Nissan,Truck 2WD,1989
18,22,Nissan,Truck 2WD,1989
19,24,Nissan,Truck 2WD,1989
16,19,Nissan,Truck 2WD,1989
15,22,Nissan,Truck 2WD,1989
31,39,Ford,Escort Wagon,1985
21,24,Dodge,Ram 50 Pickup 2WD,1989
21,26,Dodge,Ram 50 Pickup 2WD,1989
18,20,Dodge,Ram 50 Pickup 2WD,1989
18,23,Dodge,Ram 50 Pickup 2WD,1989
18,23,Ford,Courier,1989
18,24,Ford,Courier,1989
18,22,Ford,Ranger Pickup 2WD,1989
21,25,Ford,Ranger Pickup 2WD,1989
15,20,Ford,Ranger Pickup 2WD,1989
16,22,Ford,Ranger Pickup 2WD,1989
23,26,Honda,Civic Wagon,1985
18,26,GMC,S15 Pickup 2WD,1989
20,24,GMC,S15 Pickup 2WD,1989
17,24,GMC,S15 Pickup 2WD,1989
16,22,GMC,S15 Pickup 2WD,1989
19,22,Isuzu,Pickup 2WD,1989
17,22,Isuzu,Pickup 2WD,1989
17,22,Isuzu,Pickup 2WD,1989
21,24,Mitsubishi,Truck 2WD,1989
21,26,Mitsubishi,Truck 2WD,1989
18,20,Mitsubishi,Truck 2WD,1989
26,31,Honda,Civic Wagon,1985
18,23,Mitsubishi,Truck 2WD,1989
18,23,Mazda,B2200/B2600,1989
18,23,Mazda,B2200/B2600,1989
18,24,Mazda,B2200/B2600,1989
18,22,Toyota,Truck 2WD,1989
20,23,Toyota,Truck 2WD,1989
18,23,Toyota,Truck 2WD,1989
20,22,Toyota,Truck 2WD,1989
19,24,Toyota,Truck 2WD,1989
17,23,Toyota,Truck 2WD,1989
23,27,Honda,Civic Wagon 4WD,1985
17,22,Toyota,Truck 2WD,1989
18,22,Ford,Ranger Pickup 4WD,1989
15,19,Ford,Ranger Pickup 4WD,1989
16,20,Ford,Ranger Pickup 4WD,1989
16,20,Mazda,B2600i 4x4,1989
15,16,Chevrolet,C1500 Pickup 2WD,1989
15,20,Chevrolet,C1500 Pickup 2WD,1989
16,20,Chevrolet,C1500 Pickup 2WD,1989
15,22,Chevrolet,C1500 Pickup 2WD,1989
13,14,Chevrolet,C1500 Pickup 2WD,1989
22,28,Mercury,Lynx Wagon,1985
13,19,Chevrolet,C1500 Pickup 2WD,1989
13,19,Chevrolet,C1500 Pickup 2WD,1989
14,18,Chevrolet,C1500 Pickup 2WD,1989
12,16,Chevrolet,C1500 Pickup 2WD,1989
12,18,Chevrolet,C1500 Pickup 2WD,1989
17,23,Chevrolet,C1500 Pickup 2WD,1989
16,18,Chevrolet,C1500 Pickup 2WD,1989
15,16,Chevrolet,C2500 Pickup 2WD,1989
15,20,Chevrolet,C2500 Pickup 2WD,1989
14,17,Chevrolet,C2500 Pickup 2WD,1989
23,32,Mercury,Lynx Wagon,1985
15,22,Chevrolet,C2500 Pickup 2WD,1989
12,12,Chevrolet,C2500 Pickup 2WD,1989
14,18,Chevrolet,C2500 Pickup 2WD,1989
13,19,Chevrolet,C2500 Pickup 2WD,1989
13,18,Chevrolet,C2500 Pickup 2WD,1989
12,15,Chevrolet,C2500 Pickup 2WD,1989
11,17,Chevrolet,C2500 Pickup 2WD,1989
16,23,Chevrolet,C2500 Pickup 2WD,1989
16,17,Chevrolet,C2500 Pickup 2WD,1989
18,24,Dodge,Dakota Pickup 2WD,1989
22,32,Mercury,Lynx Wagon,1985
19,26,Dodge,Dakota Pickup 2WD,1989
14,18,Dodge,Dakota Pickup 2WD,1989
15,20,Dodge,Dakota Pickup 2WD,1989
14,17,Dodge,D100/D150 Pickup 2WD,1989
14,17,Dodge,D100/D150 Pickup 2WD,1989
12,17,Dodge,D100/D150 Pickup 2WD,1989
12,17,Dodge,D100/D150 Pickup 2WD,1989
11,13,Dodge,D100/D150 Pickup 2WD,1989
12,16,Dodge,D100/D150 Pickup 2WD,1989
11,16,Dodge,D100/D150 Pickup 2WD,1989
23,29,Mercury,Lynx Wagon,1985
12,17,Dodge,D100/D150 Pickup 2WD,1989
12,14,Dodge,D100/D150 Pickup 2WD,1989
10,12,Dodge,D100/D150 Pickup 2WD,1989
10,13,Dodge,D100/D150 Pickup 2WD,1989
13,15,Dodge,D250 Pickup 2WD,1989
12,16,Dodge,D250 Pickup 2WD,1989
11,13,Dodge,D250 Pickup 2WD,1989
11,16,Dodge,D250 Pickup 2WD,1989
12,14,Dodge,D250 Pickup 2WD,1989
10,12,Dodge,D250 Pickup 2WD,1989
15,20,Nissan,300ZX,1985
15,20,BMW,6 Series,1985
28,39,Mercury,Lynx Wagon,1985
10,13,Dodge,D250 Pickup 2WD,1989
16,22,Jeep,Comanche Pickup 2WD,1989
19,23,Jeep,Comanche Pickup 2WD,1989
18,23,Jeep,Comanche Pickup 2WD,1989
18,22,Jeep,Comanche Pickup 2WD,1989
17,22,Jeep,Comanche Pickup 2WD,1989
14,20,Jeep,Comanche Pickup 2WD,1989
15,21,Jeep,Comanche Pickup 2WD,1989
13,15,Ford,F150 Pickup 2WD,1989
14,16,Ford,F150 Pickup 2WD,1989
23,33,Mercury,Lynx Wagon,1985
14,17,Ford,F150 Pickup 2WD,1989
14,17,Ford,F150 Pickup 2WD,1989
12,14,Ford,F150 Pickup 2WD,1989
12,17,Ford,F150 Pickup 2WD,1989
12,14,Ford,F150 Pickup 2WD,1989
12,16,Ford,F150 Pickup 2WD,1989
11,12,Ford,F150 Pickup 2WD,1989
13,15,Ford,F250 Pickup 2WD,1989
14,16,Ford,F250 Pickup 2WD,1989
14,17,Ford,F250 Pickup 2WD,1989
31,39,Mercury,Lynx Wagon,1985
14,17,Ford,F250 Pickup 2WD,1989
12,17,Ford,F250 Pickup 2WD,1989
12,14,Ford,F250 Pickup 2WD,1989
12,16,Ford,F250 Pickup 2WD,1989
10,12,Ford,F250 Pickup 2WD,1989
15,16,GMC,Sierra 1500 2WD,1989
15,20,GMC,Sierra 1500 2WD,1989
16,20,GMC,Sierra 1500 2WD,1989
15,22,GMC,Sierra 1500 2WD,1989
13,14,GMC,Sierra 1500 2WD,1989
19,21,Mazda,GLC Wagon,1985
13,19,GMC,Sierra 1500 2WD,1989
13,19,GMC,Sierra 1500 2WD,1989
14,18,GMC,Sierra 1500 2WD,1989
12,16,GMC,Sierra 1500 2WD,1989
12,18,GMC,Sierra 1500 2WD,1989
17,23,GMC,Sierra 1500 2WD,1989
16,18,GMC,Sierra 1500 2WD,1989
15,16,GMC,C2500 Sierra 2WD,1989
15,20,GMC,C2500 Sierra 2WD,1989
14,17,GMC,C2500 Sierra 2WD,1989
22,26,Mazda,GLC Wagon,1985
15,22,GMC,C2500 Sierra 2WD,1989
12,12,GMC,C2500 Sierra 2WD,1989
14,18,GMC,C2500 Sierra 2WD,1989
13,19,GMC,C2500 Sierra 2WD,1989
13,18,GMC,C2500 Sierra 2WD,1989
12,15,GMC,C2500 Sierra 2WD,1989
11,17,GMC,C2500 Sierra 2WD,1989
16,23,GMC,C2500 Sierra 2WD,1989
16,17,GMC,C2500 Sierra 2WD,1989
16,20,Isuzu,Pickup 2WD 1-Ton,1989
22,27,Mazda,GLC Wagon,1985
12,16,Dodge,Dakota Pickup 2WD,1989
17,23,Toyota,1-Ton Truck 2WD,1989
17,22,Toyota,1-Ton Truck 2WD,1989
14,16,Chevrolet,K1500 Pickup 4WD,1989
15,19,Chevrolet,K1500 Pickup 4WD,1989
14,17,Chevrolet,K1500 Pickup 4WD,1989
15,19,Chevrolet,K1500 Pickup 4WD,1989
11,13,Chevrolet,K1500 Pickup 4WD,1989
13,16,Chevrolet,K1500 Pickup 4WD,1989
12,17,Chevrolet,K1500 Pickup 4WD,1989
21,23,Mitsubishi,Space Wagon,1985
12,16,Chevrolet,K1500 Pickup 4WD,1989
11,13,Chevrolet,K1500 Pickup 4WD,1989
11,16,Chevrolet,K1500 Pickup 4WD,1989
15,20,Chevrolet,K1500 Pickup 4WD,1989
16,17,Chevrolet,K1500 Pickup 4WD,1989
14,16,Chevrolet,K2500 Pickup 4WD,1989
15,19,Chevrolet,K2500 Pickup 4WD,1989
14,17,Chevrolet,K2500 Pickup 4WD,1989
15,19,Chevrolet,K2500 Pickup 4WD,1989
11,13,Chevrolet,K2500 Pickup 4WD,1989
21,29,Oldsmobile,Firenza Cruiser Wagon,1985
12,16,Chevrolet,K2500 Pickup 4WD,1989
12,16,Chevrolet,K2500 Pickup 4WD,1989
12,16,Chevrolet,K2500 Pickup 4WD,1989
11,13,Chevrolet,K2500 Pickup 4WD,1989
11,16,Chevrolet,K2500 Pickup 4WD,1989
15,20,Chevrolet,K2500 Pickup 4WD,1989
15,17,Chevrolet,K2500 Pickup 4WD,1989
